L30.8	10012431
L30.9	10012431
L40	10037153
L40.0	10050576
L40.1	10037159
L40.2	10000595
L40.3	10050185
L40.4	10018797
L40.5	10003377
L40.8	10037153
L40.9	10037153
L41	10033898
L41.0	10048895
L41.1	10057051
L41.3	10057049
L41.4	10057048
L41.5	10057050
L41.8	10033898
L41.9	10033898
L42	10035114
L43	10024429
L43.0	10020875
L43.1	10056960
L43.2	10083041
L43.3	10024429
L43.8	10024429
L43.9	10024429
L44	10033739
L44.0	10035116
L44.1	10024428
L44.2	10066945
L44.3	10086661
L44.4	10053917
L44.8	10033739
L44.9	10033739
L45	10033739
L50	10046735
L50.0	10001734
L50.1	10021247
L50.2	10046735
L50.3	10012499
L50.4	10047396
L50.5	10008675
L50.6	10010805
L50.8	10046735
L50.9	10046756
L51	10015218
L51.0	10015218
L51.1	10006561
L51.2	10044223
L51.8	10015218
L51.9	10015218
L52	10015226
L53	10015150
L53.0	10044224
L53.1	10015154
L53.2	10015216
L53.3	10086742
L53.8	10015150
L53.9	10045865
L54	10015150
L54.0	10015216
L54.8	10015150
L55	10042496
L55.0	10042496
L55.1	10042496
L55.2	10042496
L55.8	10042496
L55.9	10042496
L56	10076728
L56.0	10034977
L56.1	10034970
L56.2	10057057
L56.3	10041307
L56.4	10036087
L56.8	10076728
L56.9	10076728
L57	10051246
L57.0	10000614
L57.1	10072578
L57.2	10059441
L57.3	10057041
L57.4	10011692
L57.5	10078475
L57.8	10051246
L57.9	10051246
L58	10061103
L58.0	10061103
L58.1	10061103
L58.9	10061103
L59	10063562
L59.0	10015152
L59.8	10063562
L59.9	10063562
L60	10028694
L60.0	10022013
L60.1	10030337
L60.2	10030336
L60.3	10028698
L60.4	10074981
L60.5	10048244
L60.8	10028694
L60.9	10028694
L62	10028694
L62.0	10051686
L62.8	10028694
L63	10001761
L63.0	10001766
L63.1	10001767
L63.2	10082078
L63.8	10001761
L63.9	10001761
L64	10068558
L64.0	10068558
L64.8	10068558
L64.9	10068558
L65	10082395
L65.0	10043200
L65.1	10082399
L65.2	10056538
L65.8	10082395
L65.9	10082395
L66	10083950
L66.0	10083950
L66.1	10081142
L66.2	10063921
L66.3	10056955
L66.4	10083837
L66.8	10083950
L66.9	10083950
L67	10019037
L67.0	10044626
L67.1	10046979
L67.8	10019037
L67.9	10019037
L68	10020864
L68.0	10020112
L68.1	10086659
L68.2	10020864
L68.3	10086660
L68.8	10020864
L68.9	10020864
L70	10000496
L70.0	10000519
L70.1	10000501
L70.2	10000518
L70.3	10086741
L70.4	10021736
L70.5	10067084
L70.8	10000496
L70.9	10000496
L71	10039218
L71.0	10034541
L71.1	10039098
L71.8	10039218
L71.9	10039218
L72	10035034
L72.0	10014983
L72.1	10078021
L72.2	10048905
L72.8	10035034
L72.9	10035034
L73	10086657
L73.0	10051699
L73.1	10037120
L73.2	10020041
L73.8	10086657
L73.9	10086657
L74	10042653
L74.0	10027628
L74.1	10057044
L74.2	10057045
L74.3	10027627
L74.4	10002512
L74.8	10042653
L74.9	10042653
L75	10042653
L75.0	10055000
L75.1	10042652
L75.2	10002983
L75.8	10042653
L75.9	10042653
L80	10047642
L81	10062080
L81.0	10036260
L81.1	10008570
L81.2	10017338
L81.3	10006926
L81.4	10050574
L81.5	10024380
L81.6	10050575
L81.7	10082653
L81.8	10062080
L81.9	10062080
L82	10039796
L83	10000350
L84	10020649
L85	10040936
L85.0	10000561
L85.1	10033554
L85.2	10037509
L85.3	10064130
L85.8	10040936
L85.9	10040936
L86	10023357
L87	10086656
L87.0	10050913
L87.1	10067155
L87.2	10014338
L87.8	10086656
L87.9	10086656
L88	10037635
L89	10011985
L89.0	10011985
L89.1	10011985
L89.2	10011985
L89.3	10011985
L89.9	10011985
L90	10040799
L90.0	10067966
L90.1	10086124
L90.2	10086125
L90.3	10066406
L90.4	10000594
L90.5	10039580
L90.6	10042225
L90.8	10040799
L90.9	10040799
L91	10020892
L91.0	10020879
L91.8	10020892
L91.9	10020892
L92	10018698
L92.0	10018692
L92.1	10028847
L92.2	10063944
L92.3	10017004
L92.8	10018698
L92.9	10018698
L93	10025134
L93.0	10013072
L93.1	10057903
L93.2	10025134
L94	10061087
L94.0	10027979
L94.1	10024518
L94.2	10074505
L94.3	10051262
L94.4	10056954
L94.5	10057041
L94.6	10001524
L94.8	10061087
L94.9	10061087
L95	10011686
L95.0	10024651
L95.1	10056968
L95.8	10011686
L95.9	10011686
L97	10024946
L98	10040831
L98.0	10037649
L98.1	10012461
L98.2	10000748
L98.3	10053776
L98.4	10009142
L98.5	10055087
L98.6	10040831
L98.7	10064503
L98.8	10040831
L98.9	10040831
L99	10040831
L99.0	10011659
L99.8	10040831
M00	10037638
M00.0	10040063
M00.1	10053555
M00.2	10067323
M00.8	10053555
M00.9	10037638
M01	10023216
M01.0	10027269
M01.1	10056367
M01.2	10053555
M01.3	10053555
M01.4	10003270
M01.5	10047436
M01.6	10060966
M01.8	10060968
M02	10037995
M02.0	10003285
M02.1	10057231
M02.2	10003285
M02.3	10038295
M02.8	10037995
M02.9	10037995
M03	10037995
M03.0	10037994
M03.1	10037994
M03.2	10037994
M03.6	10037995
M05	10040107
M05.0	10016386
M05.1	10039081
M05.2	10048628
M05.3	10042952
M05.8	10040107
M05.9	10040107
M06	10039073
M06.0	10062719
M06.1	10064056
M06.2	10086279
M06.3	10048694
M06.4	10021994
M06.8	10039073
M06.9	10039073
M07	10037162
M07.0	10037162
M07.1	10003262
M07.2	10037166
M07.3	10037162
M07.4	10076550
M07.5	10076550
M07.6	10076550
M08	10059177
M08.0	10023267
M08.1	10086280
M08.2	10079454
M08.3	10040105
M08.4	10034166
M08.8	10059177
M08.9	10059177
M09	10059177
M09.0	10076674
M09.1	10059177
M09.2	10059177
M09.8	10059177
M10	10018627
M10.0	10018627
M10.1	10039832
M10.2	10039832
M10.3	10039832
M10.4	10039832
M10.9	10018633
M11	10061419
M11.0	10085378
M11.1	10086739
M11.2	10061761
M11.8	10061419
M11.9	10045713
M12	10003285
M12.0	10067425
M12.1	10023308
M12.2	10084212
M12.3	10033534
M12.4	10020487
M12.5	10044502
M12.8	10003285
M13	10003246
M13.0	10036030
M13.1	10027841
M13.8	10003246
M13.9	10003246
M14	10003285
M14.0	10018635
M14.1	10061419
M14.2	10012644
M14.3	10070595
M14.4	10064554
M14.5	10003285
M14.6	10029326
M14.8	10003285
M15	10003417
M15.0	10018122
M15.1	10019367
M15.2	10006042
M15.3	10003417
M15.4	10064565
M15.8	10003417
M15.9	10003417
M16	10048793
M16.0	10048793
M16.1	10048793
M16.2	10048793
M16.3	10048793
M16.4	10048793
M16.5	10048793
M16.6	10048793
M16.7	10048793
M16.9	10048793
M17	10048794
M17.0	10048794
M17.1	10048794
M17.2	10048794
M17.3	10048794
M17.4	10048794
M17.5	10048794
M17.9	10048794
M18	10043658
M18.0	10043658
M18.1	10043658
M18.2	10073690
M18.3	10073690
M18.4	10043658
M18.5	10043658
M18.9	10043658
M19	10003416
M19.0	10003416
M19.1	10073690
M19.2	10003416
M19.8	10003416
M19.9	10003416
M20	10061156
M20.0	10061156
M20.1	10019094
M20.2	10019092
M20.3	10062128
M20.4	10019108
M20.5	10062128
M20.6	10045615
M21	10053652
M21.0	10053652
M21.1	10053652
M21.2	10053652
M21.3	10016967
M21.4	10016763
M21.5	10053652
M21.6	10045730
M21.7	10065738
M21.8	10053652
M21.9	10053652
M22	10023211
M22.0	10038125
M22.1	10038125
M22.2	10023211
M22.3	10034121
M22.4	10008732
M22.8	10023211
M22.9	10023211
M23	10022573
M23.0	10072157
M23.1	10082663
M23.2	10072970
M23.3	10072970
M23.4	10024835
M23.5	10064931
M23.6	10049745
M23.8	10022574
M23.9	10022575
M24	10023204
M24.0	10024829
M24.1	10003423
M24.2	10061222
M24.3	10023206
M24.4	10038118
M24.5	10010822
M24.6	10002566
M24.7	10045982
M24.8	10023204
M24.9	10045738
M25	10023211
M25.0	10018829
M25.1	10086277
M25.2	10064931
M25.3	10064931
M25.4	10014301
M25.5	10033434
M25.6	10023230
M25.7	10050016
M25.8	10023211
M25.9	10045795
M30	10036024
M30.0	10036024
M30.1	10009164
M30.2	10036026
M30.3	10028083
M30.8	10036024
M31	10070923
M31.0	10020752
M31.1	10043645
M31.3	10047889
M31.4	10002890
M31.5	10018250
M31.6	10018250
M31.7	10063344
M31.8	10070924
M31.9	10070924
M32	10042945
M32.0	10013706
M32.1	10042945
M32.8	10042945
M32.9	10042945
M33	10012503
M33.0	10078425
M33.1	10012503
M33.2	10036102
M33.9	10012503
M34	10042953
M34.0	10036814
M34.1	10011380
M34.2	10042953
M34.8	10042953
M34.9	10042953
M35	10061087
M35.0	10040633
M35.1	10068786
M35.2	10004212
M35.3	10036099
M35.4	10014954
M35.5	10086276
M35.6	10047883
M35.7	10020677
M35.8	10061087
M35.9	10061087
M36	10061087
M36.0	10066267
M36.1	10077507
M36.2	10065057
M36.3	10003285
M36.4	10003285
M36.8	10061087
M40	10058907
M40.0	10023511
M40.1	10023509
M40.2	10023509
M40.3	10068219
M40.4	10024842
M40.5	10024842
M41	10039722
M41.0	10039722
M41.1	10039722
M41.2	10039722
M41.3	10043483
M41.4	10084171
M41.5	10039722
M41.8	10039722
M41.9	10039722
M42	10063633
M42.0	10023263
M42.1	10001406
M42.9	10063633
M43	10058907
M43.0	10052013
M43.1	10063550
M43.2	10050506
M43.3	10083338
M43.4	10083338
M43.5	10013183
M43.6	10044074
M43.8	10058907
M43.9	10058907
M45	10002556
M46	10045966
M46.0	10041566
M46.1	10039361
M46.2	10087853
M46.3	10060738
M46.4	10060738
M46.5	10062960
M46.8	10070759
M46.9	10045966
M47	10041678
M47.0	10047331
M47.1	10041670
M47.2	10041678
M47.8	10041678
M47.9	10041678
M48	10070759
M48.0	10082214
M48.1	10054040
M48.2	10023453
M48.3	10044543
M48.4	10047333
M48.5	10009921
M48.8	10070759
M48.9	10070759
M49	10070759
M49.0	10044982
M49.1	10062960
M49.2	10062960
M49.3	10062960
M49.4	10070759
M49.5	10009921
M49.8	10070759
M50	10051582
M50.0	10051582
M50.1	10050217
M50.2	10022636
M50.3	10008257
M50.8	10051582
M50.9	10051582
M51	10061521
M51.0	10061521
M51.1	10061521
M51.2	10022636
M51.3	10061246
M51.4	10039653
M51.8	10061521
M51.9	10061521
M53	10013604
M53.0	10008336
M53.1	10008334
M53.2	10076339
M53.3	10061368
M53.8	10013604
M53.9	10013604
M54	10064734
M54.0	10033675
M54.1	10037779
M54.2	10008322
M54.3	10039674
M54.4	10039674
M54.5	10024891
M54.6	10033450
M54.8	10064734
M54.9	10064734
M60	10028653
M60.0	10021918
M60.1	10022613
M60.2	10017002
M60.8	10028653
M60.9	10028653
M61	10048618
M61.0	10044530
M61.1	10036809
M61.2	10048618
M61.3	10049797
M61.4	10049797
M61.5	10049797
M61.9	10048618
M62	10028300
M62.0	10012749
M62.1	10057742
M62.2	10086278
M62.3	10033893
M62.4	10062575
M62.5	10028348
M62.6	10050031
M62.8	10028300
M62.9	10028300
M63	10028300
M63.0	10085526
M63.1	10021918
M63.2	10021918
M63.3	10028365
M63.8	10028300
M65	10043261
M65.0	10057625
M65.1	10057619
M65.2	10077510
M65.3	10044654
M65.4	10037753
M65.8	10043261
M65.9	10043261
M66	10057743
M66.0	10068078
M66.1	10039311
M66.2	10057743
M66.3	10079000
M66.4	10057743
M66.5	10057743
M67	10043239
M67.0	10043233
M67.1	10010830
M67.2	10059083
M67.3	10042868
M67.4	10017702
M67.8	10043239
M67.9	10043239
M68	10043239
M68.0	10057619
M68.8	10043239
M70	10061366
M70.0	10042868
M70.1	10006811
M70.2	10030278
M70.3	10073532
M70.4	10036622
M70.5	10006813
M70.6	10059854
M70.7	10075176
M70.8	10061366
M70.9	10061366
M71	10056337
M71.0	10061022
M71.1	10061022
M71.2	10042859
M71.3	10042858
M71.4	10057604
M71.5	10006811
M71.8	10056337
M71.9	10056337
M72	10049444
M72.0	10013872
M72.1	10070650
M72.2	10035154
M72.4	10065988
M72.6	10055647
M72.8	10049444
M72.9	10049444
M73	10061366
M73.0	10018559
M73.1	10042881
M73.8	10061366
M75	10045797
M75.0	10001286
M75.1	10039227
M75.2	10043232
M75.3	10006937
M75.4	10049039
M75.5	10040611
M75.6	10079023
M75.8	10045797
M75.9	10045797
M76	10014910
M76.0	10043232
M76.1	10043232
M76.2	10006012
M76.3	10060813
M76.4	10074283
M76.5	10034123
M76.6	10000433
M76.7	10082159
M76.8	10014910
M76.9	10014910
M77	10014910
M77.0	10027064
M77.1	10024032
M77.2	10034464
M77.3	10006933
M77.4	10027487
M77.5	10014910
M77.8	10014910
M77.9	10045864
M79	10061366
M79.0	10039070
M79.1	10028411
M79.2	10029240
M79.3	10033680
M79.4	10020887
M79.5	10038618
M79.6	10033447
M79.7	10048439
M79.8	10061366
M79.9	10061366
M80	10031288
M80.0	10031288
M80.1	10031288
M80.2	10031288
M80.3	10031288
M80.4	10031288
M80.5	10031288
M80.8	10031288
M80.9	10031288
M81	10031282
M81.0	10031285
M81.1	10031285
M81.2	10013522
M81.3	10031282
M81.4	10031282
M81.5	10021236
M81.6	10031282
M81.8	10031282
M81.9	10031289
M82	10031282
M82.0	10031282
M82.1	10031282
M82.8	10031282
M83	10001411
M83.0	10031250
M83.1	10031250
M83.2	10001411
M83.3	10001411
M83.4	10059652
M83.5	10031250
M83.8	10001411
M83.9	10001411
M84	10005956
M84.0	10026729
M84.1	10048617
M84.2	10017081
M84.3	10042212
M84.4	10034156
M84.8	10005956
M84.9	10005956
M85	10005956
M85.0	10016664
M85.1	10016818
M85.2	10020699
M85.3	10031150
M85.4	10041309
M85.5	10002362
M85.6	10005952
M85.8	10005956
M85.9	10005956
M86	10031252
M86.0	10000959
M86.1	10000959
M86.2	10031252
M86.3	10071530
M86.4	10009081
M86.5	10009081
M86.6	10009081
M86.8	10031252
M86.9	10046076
M87	10031264
M87.0	10003461
M87.1	10031264
M87.2	10031264
M87.3	10031264
M87.8	10031264
M87.9	10031264
M88	10033363
M88.0	10033363
M88.8	10033363
M88.9	10033363
M89	10005956
M89.0	10001665
M89.1	10036598
M89.2	10005955
M89.3	10005973
M89.4	10020877
M89.5	10031248
M89.6	10005956
M89.8	10005956
M89.9	10005956
M90	10005956
M90.0	10056377
M90.1	10074705
M90.2	10005956
M90.3	10031264
M90.4	10031264
M90.5	10031264
M90.6	10031151
M90.7	10034156
M90.8	10005956
M91	10023259
M91.0	10023259
M91.1	10081350
M91.2	10086281
M91.3	10081350
M91.8	10023259
M91.9	10023259
M92	10023259
M92.0	10023264
M92.1	10023264
M92.2	10023264
M92.3	10023264
M92.4	10023262
M92.5	10023262
M92.6	10023260
M92.7	10023260
M92.8	10023259
M92.9	10023259
M93	10031232
M93.0	10057733
M93.1	10064242
M93.2	10031231
M93.8	10031232
M93.9	10046075
M94	10007707
M94.0	10043852
M94.1	10038304
M94.2	10008729
M94.3	10058112
M94.8	10007707
M94.9	10007707
M95	10065783
M95.0	10000544
M95.1	10007824
M95.2	10061199
M95.3	10000543
M95.4	10061810
M95.5	10000545
M95.8	10065783
M95.9	10065783
M96	10081327
M96.0	10048617
M96.1	10057239
M96.2	10023513
M96.3	10057299
M96.4	10024846
M96.5	10039725
M96.6	10069135
M96.8	10081327
M96.9	10081327
M99	10048592
M99.0	10077554
M99.1	10078917
M99.2	10082216
M99.3	10082216
M99.4	10082216
M99.5	10082216
M99.6	10069690
M99.7	10069690
M99.8	10048592
M99.9	10048592
N00	10000939
N01	10018378
N02	10018867
N03	10086680
N04	10029164
N05	10065673
N06	10037032
N07	10066875
N08	10051920
N08.0	10051920
N08.1	10076749
N08.2	10051920
N08.3	10082314
N08.4	10051920
N08.5	10051920
N08.8	10051920
N10	10000819
N11	10008929
N11.0	10009116
N11.1	10009116
N11.8	10008929
N11.9	10008929
N12	10048302
N13	10029984
N13.0	10020524
N13.1	10020524
N13.2	10020524
N13.3	10020524
N13.4	10020533
N13.5	10046411
N13.6	10037653
N13.7	10065427
N13.8	10029984
N13.9	10029984
N14	10044238
N14.0	10002195
N14.1	10044238
N14.2	10044238
N14.3	10044238
N14.4	10044238
N15	10038537
N15.0	10086674
N15.1	10038351
N15.8	10038537
N15.9	10038537
N16	10038537
N16.0	10038537
N16.1	10038537
N16.2	10038537
N16.3	10038537
N16.4	10038537
N16.5	10038537
N16.8	10038537
N17	10001041
N17.0	10001099
N17.1	10038422
N17.2	10038479
N17.8	10001041
N17.9	10001051
N18	10064848
N18.1	10076408
N18.2	10076409
N18.3	10076410
N18.4	10076411
N18.5	10076412
N18.9	10064848
N19	10038449
N20	10029148
N20.0	10007013
N20.1	10007018
N20.2	10029148
N20.9	10046532
N21	10007015
N21.0	10005001
N21.1	10006993
N21.8	10007015
N21.9	10007016
N22	10046531
N22.0	10046531
N22.8	10046531
N23	10038419
N25	10050335
N25.0	10038489
N25.1	10029147
N25.8	10050335
N25.9	10050335
N26	10023412
N27	10041136
N27.0	10045540
N27.1	10004581
N27.9	10041137
N28	10038428
N28.0	10038471
N28.1	10011744
N28.8	10038428
N28.9	10038428
N29	10038428
N29.0	10042884
N29.1	10038428
N29.8	10038428
N30	10011781
N30.0	10000698
N30.1	10008927
N30.2	10008852
N30.3	10044668
N30.4	10022988
N30.8	10011781
N30.9	10011802
N31	10029279
N31.0	10029327
N31.1	10038242
N31.2	10003625
N31.8	10029279
N31.9	10029279
N32	10061011
N32.0	10005087
N32.1	10022722
N32.2	10047363
N32.3	10013565
N32.4	10057741
N32.8	10061011
N32.9	10045774
N33	10061011
N33.0	10044758
N33.8	10061011
N34	10046477
N34.0	10046424
N34.1	10046488
N34.2	10046480
N34.3	10046477
N35	10046466
N35.0	10044547
N35.1	10046470
N35.8	10046466
N35.9	10046474
N36	10046445
N36.0	10046451
N36.1	10046449
N36.2	10046437
N36.3	10036855
N36.8	10046445
N36.9	10046445
N37	10046445
N37.0	10046480
N37.8	10046445
N39	10046566
N39.0	10046576
N39.1	10037032
N39.2	10031129
N39.3	10042213
N39.4	10046543
N39.8	10046566
N39.9	10046566
N40	10020728
N41	10036978
N41.0	10001021
N41.1	10009109
N41.2	10000304
N41.3	10036983
N41.8	10036978
N41.9	10036978
N42	10036956
N42.0	10007017
N42.1	10036960
N42.2	10003709
N42.3	10071019
N42.8	10036956
N42.9	10036956
N43	10020488
N43.0	10014644
N43.1	10021775
N43.2	10020488
N43.3	10020502
N43.4	10041490
N44	10044073
N45	10015005
N45.0	10064724
N45.9	10031064
N46	10021929
N47	10034878
N48	10034336
N48.0	10024394
N48.1	10004078
N48.2	10034338
N48.3	10036661
N48.4	10021551
N48.5	10034321
N48.6	10053605
N48.8	10034336
N48.9	10045820
N49	10061177
N49.0	10039954
N49.1	10051220
N49.2	10074486
N49.8	10061177
N49.9	10061177
N50	10061177
N50.0	10003711
N50.1	10082975
N50.8	10061177
N50.9	10061177
N51	10061177
N51.0	10036956
N51.1	10043361
N51.2	10004073
N51.8	10061177
N60	10004285
N60.0	10041310
N60.1	10012813
N60.2	10016617
N60.3	10016639
N60.4	10026730
N60.8	10004285
N60.9	10004286
N61	10021983
N62	10020885
N63	10006264
N64	10061021
N64.0	10016714
N64.1	10016249
N64.2	10003705
N64.3	10017603
N64.4	10026892
N64.5	10061021
N64.8	10061021
N64.9	10045645
N70	10049677
N70.0	10049677
N70.1	10049677
N70.9	10049677
N71	10046793
N71.0	10046793
N71.1	10046793
N71.9	10045963
N72	10068402
N73	10034254
N73.0	10033847
N73.1	10033847
N73.2	10033847
N73.3	10049608
N73.4	10049608
N73.5	10049608
N73.6	10016408
N73.8	10034254
N73.9	10034254
N74	10034254
N74.0	10086673
N74.1	10086676
N74.2	10086678
N74.3	10070299
N74.4	10008565
N74.8	10034254
N75	10086677
N75.0	10011741
N75.1	10000289
N75.8	10086677
N75.9	10086677
N76	10079372
N76.0	10001107
N76.1	10046950
N76.2	10001110
N76.3	10047780
N76.4	10047732
N76.5	10045354
N76.6	10045355
N76.8	10079372
N77	10050181
N77.0	10045355
N77.1	10047794
N77.8	10050181
N80	10014778
N80.0	10014787
N80.1	10014784
N80.2	10014781
N80.3	10014785
N80.4	10014778
N80.5	10014782
N80.6	10014780
N80.8	10014778
N80.9	10014778
N81	10018168
N81.0	10067784
N81.1	10011803
N81.2	10046832
N81.3	10046831
N81.4	10046833
N81.5	10014884
N81.6	10038084
N81.8	10018168
N81.9	10018168
N82	10016730
N82.0	10069086
N82.1	10046597
N82.2	10052320
N82.3	10052320
N82.4	10061151
N82.5	10018178
N82.8	10061149
N82.9	10061149
N83	10082971
N83.0	10016920
N83.1	10011116
N83.2	10033132
N83.3	10033122
N83.4	10033277
N83.5	10072943
N83.6	10050468
N83.7	10018855
N83.8	10082971
N83.9	10082971
N84	10086675
N84.0	10036126
N84.1	10008320
N84.2	10036129
N84.3	10047765
N84.8	10086675
N84.9	10086675
N85	10046779
N85.0	10014755
N85.1	10001238
N85.2	10020897
N85.3	10046824
N85.4	10026721
N85.5	10046796
N85.6	10022821
N85.7	10018859
N85.8	10046779
N85.9	10045837
N86	10014181
N87	10013957
N87.0	10008263
N87.1	10008263
N87.2	10008263
N87.9	10013957
N88	10013281
N88.0	10024391
N88.1	10030269
N88.2	10067732
N88.3	10021631
N88.4	10020873
N88.8	10013281
N88.9	10013281
N89	10061402
N89.0	10046905
N89.1	10046905
N89.2	10046905
N89.3	10046905
N89.4	10024395
N89.5	10046879
N89.6	10043857
N89.7	10055161
N89.8	10061402
N89.9	10046052
N90	10047754
N90.0	10054932
N90.1	10054932
N90.2	10054932
N90.3	10054932
N90.4	10047760
N90.5	10003713
N90.6	10020889
N90.7	10050475
N90.8	10047754
N90.9	10047754
N91	10027327
N91.0	10036672
N91.1	10039809
N91.2	10001928
N91.3	10030297
N91.4	10030298
N91.5	10030295
N92	10027318
N92.0	10064050
N92.1	10027318
N92.2	10037279
N92.3	10033309
N92.4	10036617
N92.5	10022992
N92.6	10022992
N93	10034372
N93.0	10064271
N93.8	10034372
N93.9	10034372
N94	10082971
N94.0	10027737
N94.1	10013941
N94.2	10046947
N94.3	10036502
N94.4	10036689
N94.5	10039830
N94.6	10013935
N94.8	10082971
N94.9	10082971
N95	10058825
N95.0	10036399
N95.1	10027308
N95.2	10036398
N95.3	10003439
N95.8	10058825
N95.9	10058825
N96	10062935
N97	10016398
N97.0	10016398
N97.1	10016403
N97.2	10021941
N97.3	10021941
N97.4	10016398
N97.8	10016398
N97.9	10016398
N98	10081324
N98.0	10086679
N98.1	10033265
N98.2	10081324
N98.3	10081324
N98.8	10081324
N98.9	10081324
N99	10046694
N99.0	10056675
N99.1	10036408
N99.2	10067507
N99.3	10046940
N99.4	10034266
N99.5	10074942
N99.8	10046694
N99.9	10046694
O00	10014166
O00.0	10000088
O00.1	10044724
O00.2	10033276
O00.8	10014166
O00.9	10014169
O01	10020481
O01.0	10020481
O01.1	10020481
O01.9	10020481
O02	10060927
O02.0	10005160
O02.1	10027704
O02.8	10060927
O02.9	10060927
O03	10041687
O04	10027090
O05	10000210
O06	10045581
O07	10016103
O07.0	10053191
O07.1	10053191
O07.2	10053191
O07.3	10053191
O07.4	10053191
O07.5	10053191
O07.6	10053191
O07.7	10053191
O07.8	10053191
O07.9	10016103
O08	10036244
O08.0	10061467
O08.1	10036246
O08.2	10061169
O08.3	10040560
O08.4	10038435
O08.5	10058097
O08.6	10036244
O08.7	10036244
O08.8	10036244
O08.9	10036244
O10	10020772
O10.0	10015488
O10.1	10020823
O10.2	10020828
O10.3	10020828
O10.4	10039834
O10.9	10020772
O11	10084825
O12	10063412
O12.0	10063412
O12.1	10037032
O12.2	10063412
O13	10070538
O14	10036485
O14.0	10036485
O14.1	10086971
O14.2	10049058
O14.9	10036485
O15	10014129
O15.0	10014129
O15.1	10014129
O15.2	10014129
O15.9	10014129
O16	10020772
O20	10018979
O20.0	10043504
O20.8	10018979
O20.9	10018980
O21	10015609
O21.0	10020614
O21.1	10020615
O21.2	10024012
O21.8	10047704
O21.9	10046244
O22	10047223
O22.0	10002675
O22.1	10047769
O22.2	10042556
O22.3	10012089
O22.4	10019022
O22.5	10008138
O22.8	10047223
O22.9	10047223
O23	10061182
O23.0	10021850
O23.1	10021805
O23.2	10052298
O23.3	10046571
O23.4	10021872
O23.5	10061977
O23.9	10061182
O24	10012598
O24.0	10012596
O24.1	10012596
O24.2	10012596
O24.3	10012596
O24.4	10012598
O24.9	10012598
O25	10061273
O26	10036558
O26.0	10000188
O26.1	10036164
O26.2	10036562
O26.3	10036583
O26.4	10019939
O26.5	10026926
O26.6	10024670
O26.7	10042747
O26.8	10036558
O26.9	10036558
O28	10069151
O28.0	10057755
O28.1	10008430
O28.2	10059523
O28.3	10061606
O28.4	10048065
O28.5	10008812
O28.8	10069151
O28.9	10069151
O29	10060938
O29.0	10002109
O29.1	10002101
O29.2	10002105
O29.3	10013746
O29.4	10036240
O29.5	10062534
O29.6	10063489
O29.8	10060938
O29.9	10060938
O30	10028214
O30.0	10045188
O30.1	10044679
O30.2	10037722
O30.8	10028214
O30.9	10028219
O31	10061452
O31.0	10033741
O31.1	10045189
O31.2	10045189
O31.8	10061452
O32	10058013
O32.0	10046255
O32.1	10006356
O32.2	10044456
O32.3	10016035
O32.4	10060450
O32.5	10058013
O32.6	10058013
O32.8	10058013
O32.9	10058013
O33	10058233
O33.0	10058233
O33.1	10018130
O33.2	10034258
O33.3	10034262
O33.4	10058233
O33.5	10046263
O33.6	10020504
O33.7	10058233
O33.8	10058233
O33.9	10058233
O34	10082971
O34.0	10061079
O34.1	10046803
O34.2	10074527
O34.3	10008268
O34.4	10008351
O34.5	10046779
O34.6	10061402
O34.7	10047754
O34.8	10082971
O34.9	10082971
O35	10054743
O35.0	10060920
O35.1	10064042
O35.2	10060920
O35.3	10054743
O35.4	10016475
O35.5	10060521
O35.6	10074095
O35.7	10054743
O35.8	10054743
O35.9	10054743
O36	10016485
O36.0	10039039
O36.1	10056205
O36.2	10020526
O36.3	10022748
O36.4	10022814
O36.5	10054746
O36.6	10023789
O36.7	10000088
O36.8	10016485
O36.9	10016485
O40	10036079
O41	10060936
O41.0	10030289
O41.1	10021844
O41.8	10060936
O41.9	10060936
O42	10036603
O42.0	10036603
O42.1	10036603
O42.2	10036603
O42.9	10036603
O43	10035132
O43.0	10035146
O43.1	10035132
O43.2	10062936
O43.8	10035132
O43.9	10035132
O44	10035119
O44.0	10035122
O44.1	10018973
O45	10036608
O45.0	10036608
O45.8	10036608
O45.9	10036608
O46	10002667
O46.0	10002667
O46.8	10002667
O46.9	10002667
O47	10016194
O47.0	10016194
O47.1	10016194
O47.9	10016194
O48	10036877
O60	10036595
O60.0	10075861
O60.1	10036595
O60.2	10075861
O60.3	10036595
O61	10016123
O61.0	10016123
O61.1	10016123
O61.8	10016123
O61.9	10016123
O62	10000199
O62.0	10036753
O62.1	10039887
O62.2	10021729
O62.3	10036519
O62.4	10046790
O62.8	10000199
O62.9	10000199
O63	10024801
O63.0	10036866
O63.1	10036885
O63.2	10012186
O63.9	10024801
O64	10029949
O64.0	10029949
O64.1	10029949
O64.2	10029949
O64.3	10029949
O64.4	10029949
O64.5	10029949
O64.8	10029949
O64.9	10029949
O65	10029934
O65.0	10029948
O65.1	10029948
O65.2	10029948
O65.3	10029948
O65.4	10029934
O65.5	10029934
O65.8	10029934
O65.9	10029934
O66	10029934
O66.0	10029934
O66.1	10029934
O66.2	10029934
O66.3	10029934
O66.4	10016142
O66.5	10016116
O66.8	10029934
O66.9	10029936
O67	10067703
O67.0	10067703
O67.8	10067703
O67.9	10067703
O68	10016486
O68.0	10054384
O68.1	10051133
O68.2	10051133
O68.3	10016486
O68.8	10016486
O68.9	10016486
O69	10048596
O69.0	10036837
O69.1	10045447
